,ID,rownum,colnum,LAT,LON
4088,4088.0,22.0,84.0,23.407130082212166,100.40610060326955
4089,4089.0,22.0,85.0,23.411024169272437,100.66393093321304
4090,4090.0,22.0,86.0,23.41426942280512,100.92178259812155
4091,4091.0,22.0,87.0,23.416865744099916,101.179651721537
4092,4092.0,22.0,88.0,23.41881305418123,101.4375344254257
4093,4093.0,22.0,89.0,23.42011129381295,101.69542683052823
4094,4094.0,22.0,90.0,23.42076042350229,101.95332505670943
4095,4095.0,22.0,91.0,23.42076042350229,102.21122522330859
4096,4096.0,22.0,92.0,23.42011129381295,102.46912344948979
4097,4097.0,22.0,93.0,23.41881305418123,102.72701585459232
4098,4098.0,22.0,94.0,23.416865744099916,102.98489855848102
4099,4099.0,22.0,95.0,23.41426942280512,103.24276768189647
4100,4100.0,22.0,96.0,23.411024169272437,103.50061934680498
4101,4101.0,22.0,97.0,23.407130082212166,103.75844967674847
4102,4102.0,22.0,98.0,23.402587280063038,104.01625479719371
4103,4103.0,22.0,99.0,23.39739590098482,104.27403083588136
4104,4104.0,22.0,100.0,23.391556102849663,104.5317739231744
4105,4105.0,22.0,101.0,23.385068063232186,104.78948019240602
4106,4106.0,22.0,102.0,23.3779319793984,105.04714578022671
4107,4107.0,22.0,103.0,23.37014806829339,105.30476682695083
4108,4108.0,22.0,104.0,23.361716566527562,105.56233947690208
4109,4109.0,22.0,105.0,23.35263773036211,105.81985987875838
4110,4110.0,22.0,106.0,23.342911835692657,106.07732418589542
4111,4111.0,22.0,107.0,23.332539178032288,106.33472855672953
4112,4112.0,22.0,108.0,23.321520072492863,106.5920691550591
4113,4113.0,22.0,109.0,23.309854853765398,106.84934215040496
4114,4114.0,22.0,110.0,23.297543876099123,107.10654371834949
4115,4115.0,22.0,111.0,23.2845875132793,107.36367004087427
4116,4116.0,22.0,112.0,23.270986158603915,107.62071730669646
4117,4117.0,22.0,113.0,23.256740224859033,107.87768171160342
4118,4118.0,22.0,114.0,23.241850144293107,108.13455945878613
4119,4119.0,22.0,115.0,23.226316368589845,108.39134675917055
4120,4120.0,22.0,116.0,23.210139368840156,108.64803983174761
4121,4121.0,22.0,117.0,23.193319635512573,108.9046349039012
4122,4122.0,22.0,118.0,23.175857678422872,109.1611282117344
4123,4123.0,22.0,119.0,23.15775402670209,109.41751600039372
4124,4124.0,22.0,120.0,23.13900922876353,109.67379452439143
4125,4125.0,22.0,121.0,23.11962385226868,109.92996004792572
4126,4126.0,22.0,122.0,23.099598484091825,110.18600884519884
4127,4127.0,22.0,123.0,23.07893373028335,110.44193720073298
4128,4128.0,22.0,124.0,23.057630216032162,110.69774140968383
4129,4129.0,22.0,125.0,23.03568858562672,110.95341777815206
4130,4130.0,22.0,126.0,23.01310950241494,111.20896262349208
4131,4131.0,22.0,127.0,22.98989364876292,111.46437227461857
4132,4132.0,22.0,128.0,22.966041726012573,111.71964307231049
4133,4133.0,22.0,129.0,22.941554454438005,111.97477136951244
4134,4134.0,22.0,130.0,22.91643257320081,112.22975353163342
4135,4135.0,22.0,131.0,22.89067684030414,112.48458593684295
4136,4136.0,22.0,132.0,22.864288032545698,112.73926497636438
4137,4137.0,22.0,133.0,22.837266945469594,112.99378705476546
4138,4138.0,22.0,134.0,22.809614393316966,113.24814859024598
4139,4139.0,22.0,135.0,22.781331208975587,113.5023460149226
4140,4140.0,22.0,136.0,22.75241824392823,113.75637577511064
4141,4141.0,22.0,137.0,22.72287636820004,114.01023433160293
4142,4142.0,22.0,138.0,22.692706470304653,114.26391815994552
4143,4143.0,22.0,139.0,22.661909457189324,114.51742375071031
4144,4144.0,22.0,140.0,22.630486254178802,114.77074760976456
4145,4145.0,22.0,141.0,22.598437804918337,115.0238862585372
4146,4146.0,22.0,142.0,22.565765071315255,115.27683623428176
4147,4147.0,22.0,143.0,22.53246903347983,115.52959409033613
4148,4148.0,22.0,144.0,22.498550689664675,115.78215639637912
4149,4149.0,22.0,145.0,22.464011056203425,116.03451973868317
4150,4150.0,22.0,146.0,22.428851167448027,116.28668072036423
4151,4151.0,22.0,147.0,22.39307207570522,116.53863596162778
4152,4152.0,22.0,148.0,22.356674851171785,116.79038210001144
4153,4153.0,22.0,149.0,22.319660581868767,117.04191579062417
4154,4154.0,22.0,150.0,22.28203037357471,117.29323370638177
4155,4155.0,22.0,151.0,22.243785349757808,117.54433253823883
4156,4156.0,22.0,152.0,22.20492665150709,117.79520899541704
4157,4157.0,22.0,153.0,22.16545543746231,118.04585980562985
4158,4158.0,22.0,154.0,22.125372883743257,118.29628171530344
4159,4159.0,22.0,155.0,22.08468018387767,118.54647148979389
4160,4160.0,22.0,156.0,22.043378548728214,118.79642591360067
4161,4161.0,22.0,157.0,22.001469206418662,119.04614179057647
4162,4162.0,22.0,158.0,21.958953402258874,119.29561594413285
4163,4163.0,22.0,159.0,21.915832398668783,119.54484521744256
4164,4164.0,22.0,160.0,21.872107475101487,119.79382647363761
4165,4165.0,22.0,161.0,21.82777992796544,120.04255659600375
4166,4166.0,22.0,162.0,21.782851070545398,120.29103248817086
4167,4167.0,22.0,163.0,21.73732223292271,120.53925107429943
4168,4168.0,22.0,164.0,21.691194761894444,120.78720929926348
4169,4169.0,22.0,165.0,21.64447002089168,121.03490412882898
4170,4170.0,22.0,166.0,21.597149389896835,121.28233254982882
4171,4171.0,22.0,167.0,21.54923426536002,121.52949157033348
4172,4172.0,22.0,168.0,21.5007260601145,121.77637821981781
4173,4173.0,22.0,169.0,21.45162620329124,122.02298954932408
4174,4174.0,22.0,170.0,21.401936140232564,122.26932263162054
4175,4175.0,22.0,171.0,21.35165733240488,122.51537456135647
4176,4176.0,22.0,172.0,21.300791257310497,122.76114245521288
4177,4177.0,22.0,173.0,21.249339408398573,123.00662345204935
4178,4178.0,22.0,174.0,21.197303294975228,123.25181471304687
4179,4179.0,22.0,175.0,21.144684442112766,123.49671342184654
4180,4180.0,22.0,176.0,21.091484390557955,123.74131678468437
4181,4181.0,22.0,177.0,21.03770469663952,123.985622030522
4182,4182.0,22.0,178.0,20.983346932174882,124.22962641117331
4183,4183.0,22.0,179.0,20.928412684375893,124.47332720142732
4184,4184.0,22.0,180.0,20.87290355575382,124.71672169916661
4185,4185.0,22.0,181.0,20.816821164023498,124.95980722548212
4186,4186.0,23.0,0.0,21.043996858748443,79.14428172994626
4187,4187.0,23.0,1.0,21.100284759843394,79.38795876294847
4188,4188.0,23.0,2.0,21.155997340998493,79.63194712888914
4189,4189.0,23.0,3.0,21.211132977176458,79.87624413243866
4190,4190.0,23.0,4.0,21.26569005861119,80.12084705477506
4191,4191.0,23.0,5.0,21.319666990903848,80.36575315369934
4192,4192.0,23.0,6.0,21.373062195118443,80.61095966375474
4193,4193.0,23.0,7.0,21.425874107876464,80.85646379635021
4194,4194.0,23.0,8.0,21.47810118145067,81.10226273988785
4195,4195.0,23.0,9.0,21.52974188385806,81.34835365989457
4196,4196.0,23.0,10.0,21.58079469895196,81.5947336991577
4197,4197.0,23.0,11.0,21.63125812651327,81.84139997786487
4198,4198.0,23.0,12.0,21.681130682340836,82.0883495937477
4199,4199.0,23.0,13.0,21.730410898340903,82.33557962222993
4200,4200.0,23.0,14.0,21.77909732261572,82.5830871165793
4201,4201.0,23.0,15.0,21.827188519551232,82.83086910806377
4202,4202.0,23.0,16.0,21.874683069903877,83.07892260611153
4203,4203.0,23.0,17.0,21.921579570886458,83.32724459847546
4204,4204.0,23.0,18.0,21.967876636253113,83.57583205140125
4205,4205.0,23.0,19.0,22.013572896383277,83.82468190979976
4206,4206.0,23.0,20.0,22.0586669983649,84.07379109742351
4207,4207.0,23.0,21.0,22.10315760607645,84.32315651704687
4208,4208.0,23.0,22.0,22.147043400268224,84.57277505065063
4209,4209.0,23.0,23.0,22.190323078642507,84.82264355961031
4210,4210.0,23.0,24.0,22.232995355932925,85.0727588848885
4211,4211.0,23.0,25.0,22.275058963982666,85.3231178472312
4212,4212.0,23.0,26.0,22.31651265182183,85.57371724736805
4213,4213.0,23.0,27.0,22.357355185743792,85.82455386621656
4214,4214.0,23.0,28.0,22.39758534938051,86.07562446509006
4215,4215.0,23.0,29.0,22.437201943776834,86.32692578590967
4216,4216.0,23.0,30.0,22.476203787463916,86.57845455142011
4217,4217.0,23.0,31.0,22.514589716531468,86.83020746540922
4218,4218.0,23.0,32.0,22.55235858469902,87.08218121293139
4219,4219.0,23.0,33.0,22.589509263386237,87.33437246053465
4220,4220.0,23.0,34.0,22.62604064178218,87.58677785649157
4221,4221.0,23.0,35.0,22.661951626913414,87.83939403103385
4222,4222.0,23.0,36.0,22.697241143711143,88.09221759659047
4223,4223.0,23.0,37.0,22.731908135077404,88.34524514802966
4224,4224.0,23.0,38.0,22.765951561949972,88.59847326290428
4225,4225.0,23.0,39.0,22.799370403366364,88.85189850170087
4226,4226.0,23.0,40.0,22.832163656526774,89.10551740809224
4227,4227.0,23.0,41.0,22.86433033685574,89.35932650919338
4228,4228.0,23.0,42.0,22.895869478063005,89.61332231582104
4229,4229.0,23.0,43.0,22.926780132203117,89.86750132275654
4230,4230.0,23.0,44.0,22.95706136973386,90.12186000901198
4231,4231.0,23.0,45.0,22.986712279573858,90.37639483809976
4232,4232.0,23.0,46.0,23.015731969158733,90.63110225830543
4233,4233.0,23.0,47.0,23.044119564496402,90.8859787029636
4234,4234.0,23.0,48.0,23.071874210221214,91.14102059073721
4235,4235.0,23.0,49.0,23.098995069646804,91.39622432589975
4236,4236.0,23.0,50.0,23.125481324817983,91.65158629862067
4237,4237.0,23.0,51.0,23.151332176561546,91.90710288525374
4238,4238.0,23.0,52.0,23.17654684453564,92.16277044862834
4239,4239.0,23.0,53.0,23.201124567278388,92.41858533834377
4240,4240.0,23.0,54.0,23.22506460225503,92.67454389106636
4241,4241.0,23.0,55.0,23.248366225904142,92.93064243082927
4242,4242.0,23.0,56.0,23.271028733682513,93.18687726933514
4243,4243.0,23.0,57.0,23.293051440109018,93.44324470626152
4244,4244.0,23.0,58.0,23.314433678807234,93.6997410295686
4245,4245.0,23.0,59.0,23.335174802546934,93.95636251580984
4246,4246.0,23.0,60.0,23.355274183284337,94.21310543044487
4247,4247.0,23.0,61.0,23.37473121220124,94.46996602815493
4248,4248.0,23.0,62.0,23.39354529974301,94.72694055316059
4249,4249.0,23.0,63.0,23.411715875655208,94.98402523954194
4250,4250.0,23.0,64.0,23.429242389019304,95.24121631156073
4251,4251.0,23.0,65.0,23.446124308286873,95.49850998398506
4252,4252.0,23.0,66.0,23.462361121312973,95.75590246241573
4253,4253.0,23.0,67.0,23.477952335387872,96.0133899436151
4254,4254.0,23.0,68.0,23.492897477267988,96.27096861583743
4255,4255.0,23.0,69.0,23.507196093205412,96.52863465916157
4256,4256.0,23.0,70.0,23.520847748976244,96.78638424582509
4257,4257.0,23.0,71.0,23.533852029907674,97.04421354056043
4258,4258.0,23.0,72.0,23.54620854090404,97.30211870093255
4259,4259.0,23.0,73.0,23.55791690647142,97.56009587767834
4260,4260.0,23.0,74.0,23.568976770741138,97.81814121504735
4261,4261.0,23.0,75.0,23.579387797492068,98.07625085114424
4262,4262.0,23.0,76.0,23.58914967017164,98.3344209182724
4263,4263.0,23.0,77.0,23.59826209191572,98.59264754327894
4264,4264.0,23.0,78.0,23.606724785567064,98.85092684790098
4265,4265.0,23.0,79.0,23.61453749369278,99.10925494911292
4266,4266.0,23.0,80.0,23.621699978600425,99.36762795947506
4267,4267.0,23.0,81.0,23.628212022352873,99.62604198748288
4268,4268.0,23.0,82.0,23.63407342678201,99.88449313791745
4269,4269.0,23.0,83.0,23.639284013501083,100.14297751219678
4270,4270.0,23.0,84.0,23.643843623915938,100.40149120872755
4271,4271.0,23.0,85.0,23.647752119234944,100.66003032325798
4272,4272.0,23.0,86.0,23.651009380477657,100.91859094923095
4273,4273.0,23.0,87.0,23.653615308482355,101.17716917813783
4274,4274.0,23.0,88.0,23.65556982391217,101.43576109987269
4275,4275.0,23.0,89.0,23.656872867260066,101.69436280308686
4276,4276.0,23.0,90.0,23.6575243988527,101.9529703755438
4277,4277.0,23.0,91.0,23.6575243988527,102.21157990447422
4278,4278.0,23.0,92.0,23.656872867260066,102.47018747693116
4279,4279.0,23.0,93.0,23.65556982391217,102.72878918014533
4280,4280.0,23.0,94.0,23.653615308482355,102.98738110188019
4281,4281.0,23.0,95.0,23.651009380477657,103.24595933078707
4282,4282.0,23.0,96.0,23.647752119234944,103.50451995676003
4283,4283.0,23.0,97.0,23.643843623915938,103.76305907129047
4284,4284.0,23.0,98.0,23.639284013501083,104.02157276782124
4285,4285.0,23.0,99.0,23.63407342678201,104.28005714210056
4286,4286.0,23.0,100.0,23.628212022352873,104.53850829253514
4287,4287.0,23.0,101.0,23.621699978600425,104.79692232054295
4288,4288.0,23.0,102.0,23.61453749369278,105.05529533090508
4289,4289.0,23.0,103.0,23.606724785567064,105.31362343211704
4290,4290.0,23.0,104.0,23.59826209191572,105.57190273673908
4291,4291.0,23.0,105.0,23.58914967017164,105.83012936174562
4292,4292.0,23.0,106.0,23.579387797492068,106.08829942887377
4293,4293.0,23.0,107.0,23.568976770741138,106.34640906497067
4294,4294.0,23.0,108.0,23.55791690647142,106.60445440233968
4295,4295.0,23.0,109.0,23.54620854090404,106.86243157908547
4296,4296.0,23.0,110.0,23.533852029907674,107.12033673945758
4297,4297.0,23.0,111.0,23.520847748976244,107.37816603419292
4298,4298.0,23.0,112.0,23.507196093205412,107.63591562085645
4299,4299.0,23.0,113.0,23.492897477267988,107.89358166418059
4300,4300.0,23.0,114.0,23.477952335387872,108.15116033640292
4301,4301.0,23.0,115.0,23.462361121312973,108.40864781760229
4302,4302.0,23.0,116.0,23.446124308286873,108.66604029603296
4303,4303.0,23.0,117.0,23.429242389019304,108.92333396845727
4304,4304.0,23.0,118.0,23.411715875655208,109.18052504047608
4305,4305.0,23.0,119.0,23.39354529974301,109.43760972685743
4306,4306.0,23.0,120.0,23.37473121220124,109.69458425186309
4307,4307.0,23.0,121.0,23.355274183284337,109.95144484957314
4308,4308.0,23.0,122.0,23.335174802546934,110.20818776420818
4309,4309.0,23.0,123.0,23.314433678807234,110.46480925044942
4310,4310.0,23.0,124.0,23.293051440109018,110.7213055737565
4311,4311.0,23.0,125.0,23.271028733682513,110.97767301068288
4312,4312.0,23.0,126.0,23.248366225904142,111.23390784918875
4313,4313.0,23.0,127.0,23.22506460225503,111.49000638895166
4314,4314.0,23.0,128.0,23.201124567278388,111.74596494167425
4315,4315.0,23.0,129.0,23.17654684453564,112.00177983138968
4316,4316.0,23.0,130.0,23.151332176561546,112.25744739476428
4317,4317.0,23.0,131.0,23.125481324817983,112.51296398139735
4318,4318.0,23.0,132.0,23.098995069646804,112.76832595411827
4319,4319.0,23.0,133.0,23.071874210221214,113.0235296892808
4320,4320.0,23.0,134.0,23.044119564496402,113.27857157705442
4321,4321.0,23.0,135.0,23.015731969158733,113.53344802171259
4322,4322.0,23.0,136.0,22.986712279573858,113.78815544191825
4323,4323.0,23.0,137.0,22.95706136973386,114.04269027100604
4324,4324.0,23.0,138.0,22.926780132203117,114.29704895726148
4325,4325.0,23.0,139.0,22.895869478063005,114.55122796419697
4326,4326.0,23.0,140.0,22.86433033685574,114.80522377082463
4327,4327.0,23.0,141.0,22.832163656526774,115.0590328719258
4328,4328.0,23.0,142.0,22.799370403366364,115.31265177831715
4329,4329.0,23.0,143.0,22.765951561949972,115.56607701711374
4330,4330.0,23.0,144.0,22.731908135077404,115.81930513198836
4331,4331.0,23.0,145.0,22.697241143711143,116.07233268342756
4332,4332.0,23.0,146.0,22.661951626913414,116.32515624898417
4333,4333.0,23.0,147.0,22.62604064178218,116.57777242352644
4334,4334.0,23.0,148.0,22.589509263386237,116.83017781948337
4335,4335.0,23.0,149.0,22.55235858469902,117.08236906708662
4336,4336.0,23.0,150.0,22.514589716531468,117.3343428146088
4337,4337.0,23.0,151.0,22.476203787463916,117.58609572859793
4338,4338.0,23.0,152.0,22.437201943776834,117.83762449410835
4339,4339.0,23.0,153.0,22.39758534938051,118.08892581492796
4340,4340.0,23.0,154.0,22.357355185743792,118.33999641380144
4341,4341.0,23.0,155.0,22.31651265182183,118.59083303264995
4342,4342.0,23.0,156.0,22.275058963982666,118.84143243278683
4343,4343.0,23.0,157.0,22.232995355932925,119.09179139512952
4344,4344.0,23.0,158.0,22.190323078642507,119.3419067204077
4345,4345.0,23.0,159.0,22.147043400268224,119.59177522936739
4346,4346.0,23.0,160.0,22.10315760607645,119.84139376297114
4347,4347.0,23.0,161.0,22.0586669983649,120.09075918259451
4348,4348.0,23.0,162.0,22.013572896383277,120.33986837021826
4349,4349.0,23.0,163.0,21.967876636253113,120.58871822861677
4350,4350.0,23.0,164.0,21.921579570886458,120.83730568154256
4351,4351.0,23.0,165.0,21.874683069903877,121.0856276739065
4352,4352.0,23.0,166.0,21.827188519551232,121.33368117195425
4353,4353.0,23.0,167.0,21.77909732261572,121.58146316343871
4354,4354.0,23.0,168.0,21.730410898340903,121.82897065778808
4355,4355.0,23.0,169.0,21.681130682340836,122.07620068627033
4356,4356.0,23.0,170.0,21.63125812651327,122.32315030215317
4357,4357.0,23.0,171.0,21.58079469895196,122.56981658086032
4358,4358.0,23.0,172.0,21.52974188385806,122.81619662012345
4359,4359.0,23.0,173.0,21.47810118145067,123.06228754013019
4360,4360.0,23.0,174.0,21.425874107876464,123.30808648366782
4361,4361.0,23.0,175.0,21.373062195118443,123.55359061626328
4362,4362.0,23.0,176.0,21.319666990903848,123.79879712631866
4363,4363.0,23.0,177.0,21.26569005861119,124.04370322524295
4364,4364.0,23.0,178.0,21.211132977176458,124.28830614757936
4365,4365.0,23.0,179.0,21.155997340998493,124.5326031511289
4366,4366.0,23.0,180.0,21.100284759843394,124.77659151706955
4367,4367.0,23.0,181.0,21.043996858748443,125.02026855007176
4368,4368.0,24.0,0.0,21.271377867606986,79.08350639674018
4369,4369.0,24.0,1.0,21.327871643649384,79.32777760817304
4370,4370.0,24.0,2.0,21.383788039378484,79.57236253766324
4371,4371.0,24.0,3.0,21.439125422418833,79.81725847334943
4372,4372.0,24.0,4.0,21.493882175733642,80.0624626795898
4373,4373.0,24.0,5.0,21.548056697721442,80.30797239707807
4374,4374.0,24.0,6.0,21.601647402312118,80.55378484296338
4375,4375.0,24.0,7.0,21.654652719061925,80.79989721097444
4376,4376.0,24.0,8.0,21.707071093247865,81.04630667154791
4377,4377.0,24.0,9.0,21.758900985960956,81.2930103719608
4378,4378.0,24.0,10.0,21.81014087419886,81.54000543646708
4379,4379.0,24.0,11.0,21.860789250957588,81.78728896643847
4380,4380.0,24.0,12.0,21.91084462532223,82.0348580405093
4381,4381.0,24.0,13.0,21.960305522556908,82.28270971472577
4382,4382.0,24.0,14.0,22.009170484193834,82.53084102269894
4383,4383.0,24.0,15.0,22.05743806812132,82.77924897576231
4384,4384.0,24.0,16.0,22.105106848671145,83.02793056313324
4385,4385.0,24.0,17.0,22.152175416704758,83.27688275207862
4386,4386.0,24.0,18.0,22.198642379698654,83.52610248808463
4387,4387.0,24.0,19.0,22.244506361828865,83.7755866950307
4388,4388.0,24.0,20.0,22.289766004054385,84.0253322753674
4389,4389.0,24.0,21.0,22.3344199641998,84.27533611029861
4390,4390.0,24.0,22.0,22.378466917036874,84.52559505996764
4391,4391.0,24.0,23.0,22.421905554365114,84.7761059636474
4392,4392.0,24.0,24.0,22.464734585091524,85.02686563993477
4393,4393.0,24.0,25.0,22.506952735309266,85.27787088694875
4394,4394.0,24.0,26.0,22.548558748375353,85.5291184825329
4395,4395.0,24.0,27.0,22.589551384987328,85.78060518446144
4396,4396.0,24.0,28.0,22.6299294232591,86.03232773064965
4397,4397.0,24.0,29.0,22.669691658795507,86.28428283936796
4398,4398.0,24.0,30.0,22.708836904766056,86.53646720946
4399,4399.0,24.0,31.0,22.747363991977757,86.78887752056464
4400,4400.0,24.0,32.0,22.785271768946444,87.04151043334181
4401,4401.0,24.0,33.0,22.822559101967727,87.29436258970213
4402,4402.0,24.0,34.0,22.8592248751864,87.54743061304035
4403,4403.0,24.0,35.0,22.895267990664937,87.80071110847265
4404,4404.0,24.0,36.0,22.93068736845112,88.05420066307755
4405,4405.0,24.0,37.0,22.96548194664428,88.30789584614051
4406,4406.0,24.0,38.0,22.99965068146081,88.56179320940231
4407,4407.0,24.0,39.0,23.03319254729834,88.81588928731101
4408,4408.0,24.0,40.0,23.066106536799005,89.07018059727739
4409,4409.0,24.0,41.0,23.098391660911542,89.32466363993412
4410,4410.0,24.0,42.0,23.130046948952245,89.57933489939826
4411,4411.0,24.0,43.0,23.16107144866508,89.83419084353729
4412,4412.0,24.0,44.0,23.191464226280303,90.08922792423863
4413,4413.0,24.0,45.0,23.221224366572372,90.34444257768237
4414,4414.0,24.0,46.0,23.250350972916436,90.59983122461755
4415,4415.0,24.0,47.0,23.2788431673439,90.8553902706414
4416,4416.0,24.0,48.0,23.30670009059673,91.11111610648216
4417,4417.0,24.0,49.0,23.3339209021808,91.3670051082848
4418,4418.0,24.0,50.0,23.360504780417873,91.62305363790001
4419,4419.0,24.0,51.0,23.38645092249666,91.87925804317624
4420,4420.0,24.0,52.0,23.411758544522627,92.13561465825467
4421,4421.0,24.0,53.0,23.436426881566664,92.39211980386729
4422,4422.0,24.0,54.0,23.46045518771258,92.6487697876378
4423,4423.0,24.0,55.0,23.483842736103508,92.90556090438531
4424,4424.0,24.0,56.0,23.506588818987087,93.1624894364309
4425,4425.0,24.0,57.0,23.528692747759543,93.41955165390694
4426,4426.0,24.0,58.0,23.550153853008435,93.67674381506895
4427,4427.0,24.0,59.0,23.570971484554484,93.93406216661025
4428,4428.0,24.0,60.0,23.59114501149196,94.19150294397892
4429,4429.0,24.0,61.0,23.610673822228023,94.44906237169748
4430,4430.0,24.0,62.0,23.62955732452096,94.7067366636848
4431,4431.0,24.0,63.0,23.647794945517,94.96452202358043
4432,4432.0,24.0,64.0,23.665386131786136,95.22241464507124
4433,4433.0,24.0,65.0,23.682330349356572,95.48041071222018
4434,4434.0,24.0,66.0,23.698627083748207,95.73850639979729
4435,4435.0,24.0,67.0,23.714275840004703,95.99669787361266
4436,4436.0,24.0,68.0,23.729276142724338,96.25498129085156
4437,4437.0,24.0,69.0,23.743627536089885,96.51335280041127
4438,4438.0,24.0,70.0,23.757329583896922,96.77180854324001
4439,4439.0,24.0,71.0,23.770381869581335,97.03034465267747
4440,4440.0,24.0,72.0,23.782783996245115,97.28895725479717
4441,4441.0,24.0,73.0,23.794535586681416,97.54764246875031
4442,4442.0,24.0,74.0,23.805636283398087,97.80639640711142
4443,4443.0,24.0,75.0,23.816085748640013,98.06521517622521
4444,4444.0,24.0,76.0,23.825883664410327,98.32409487655505
4445,4445.0,24.0,77.0,23.835029732490298,98.58303160303267
4446,4446.0,24.0,78.0,23.843523674458023,98.8420214454091
4447,4447.0,24.0,79.0,23.851365231705884,99.1010604886069
4448,4448.0,24.0,80.0,23.85855416545669,99.36014481307338
4449,4449.0,24.0,81.0,23.865090256778753,99.6192704951348
4450,4450.0,24.0,82.0,23.870973306599513,99.87843360735162
4451,4451.0,24.0,83.0,23.876203135718125,100.13763021887465
4452,4452.0,24.0,84.0,23.88077958481657,100.39685639580166
4453,4453.0,24.0,85.0,23.8847025144697,100.65610820153512
4454,4454.0,24.0,86.0,23.88797180515409,100.9153816971402
4455,4455.0,24.0,87.0,23.890587357255328,101.17467294170358
4456,4456.0,24.0,88.0,23.89254909107444,101.43397799269239
4457,4457.0,24.0,89.0,23.893856946832805,101.69329290631387
4458,4458.0,24.0,90.0,23.894510884675928,101.9526137378751
4459,4459.0,24.0,91.0,23.894510884675928,102.21193654214292
4460,4460.0,24.0,92.0,23.893856946832805,102.47125737370413
4461,4461.0,24.0,93.0,23.89254909107444,102.73057228732563
4462,4462.0,24.0,94.0,23.890587357255328,102.98987733831444
4463,4463.0,24.0,95.0,23.88797180515409,103.24916858287781
4464,4464.0,24.0,96.0,23.8847025144697,103.5084420784829
4465,4465.0,24.0,97.0,23.88077958481657,103.76769388421636
4466,4466.0,24.0,98.0,23.876203135718125,104.02692006114337
4467,4467.0,24.0,99.0,23.870973306599513,104.28611667266638
4468,4468.0,24.0,100.0,23.865090256778753,104.54527978488322
4469,4469.0,24.0,101.0,23.85855416545669,104.80440546694464
4470,4470.0,24.0,102.0,23.851365231705884,105.0634897914111
4471,4471.0,24.0,103.0,23.843523674458023,105.32252883460892
4472,4472.0,24.0,104.0,23.835029732490298,105.58151867698535
4473,4473.0,24.0,105.0,23.825883664410327,105.84045540346297
4474,4474.0,24.0,106.0,23.816085748640013,106.09933510379281
4475,4475.0,24.0,107.0,23.805636283398087,106.35815387290658
4476,4476.0,24.0,108.0,23.794535586681416,106.6169078112677
4477,4477.0,24.0,109.0,23.782783996245115,106.87559302522085
4478,4478.0,24.0,110.0,23.770381869581335,107.13420562734055
4479,4479.0,24.0,111.0,23.757329583896922,107.392741736778
4480,4480.0,24.0,112.0,23.743627536089885,107.65119747960675
4481,4481.0,24.0,113.0,23.729276142724338,107.90956898916646
4482,4482.0,24.0,114.0,23.714275840004703,108.16785240640536
4483,4483.0,24.0,115.0,23.698627083748207,108.42604388022073
4484,4484.0,24.0,116.0,23.682330349356572,108.68413956779784
4485,4485.0,24.0,117.0,23.665386131786136,108.94213563494678
4486,4486.0,24.0,118.0,23.647794945517,109.20002825643759
4487,4487.0,24.0,119.0,23.62955732452096,109.45781361633321
4488,4488.0,24.0,120.0,23.610673822228023,109.71548790832054
4489,4489.0,24.0,121.0,23.59114501149196,109.9730473360391
4490,4490.0,24.0,122.0,23.570971484554484,110.23048811340777
4491,4491.0,24.0,123.0,23.550153853008435,110.48780646494907
4492,4492.0,24.0,124.0,23.528692747759543,110.74499862611108
4493,4493.0,24.0,125.0,23.506588818987087,111.00206084358712
4494,4494.0,24.0,126.0,23.483842736103508,111.25898937563271
4495,4495.0,24.0,127.0,23.46045518771258,111.51578049238022
4496,4496.0,24.0,128.0,23.436426881566664,111.77243047615073
4497,4497.0,24.0,129.0,23.411758544522627,112.02893562176335
4498,4498.0,24.0,130.0,23.38645092249666,112.28529223684178
4499,4499.0,24.0,131.0,23.360504780417873,112.541496642118
4500,4500.0,24.0,132.0,23.3339209021808,112.79754517173322
4501,4501.0,24.0,133.0,23.30670009059673,113.05343417353585
4502,4502.0,24.0,134.0,23.2788431673439,113.30916000937661
4503,4503.0,24.0,135.0,23.250350972916436,113.56471905540047
4504,4504.0,24.0,136.0,23.221224366572372,113.82010770233565
4505,4505.0,24.0,137.0,23.191464226280303,114.07532235577939
4506,4506.0,24.0,138.0,23.16107144866508,114.33035943648073
4507,4507.0,24.0,139.0,23.130046948952245,114.58521538061976
4508,4508.0,24.0,140.0,23.098391660911542,114.83988664008389
4509,4509.0,24.0,141.0,23.066106536799005,115.09436968274063
4510,4510.0,24.0,142.0,23.03319254729834,115.34866099270701
4511,4511.0,24.0,143.0,22.99965068146081,115.60275707061571
4512,4512.0,24.0,144.0,22.96548194664428,115.85665443387752
4513,4513.0,24.0,145.0,22.93068736845112,116.11034961694047
4514,4514.0,24.0,146.0,22.895267990664937,116.36383917154535
4515,4515.0,24.0,147.0,22.8592248751864,116.61711966697767
4516,4516.0,24.0,148.0,22.822559101967727,116.87018769031589
4517,4517.0,24.0,149.0,22.785271768946444,117.12303984667622
4518,4518.0,24.0,150.0,22.747363991977757,117.37567275945337
4519,4519.0,24.0,151.0,22.708836904766056,117.62808307055802
4520,4520.0,24.0,152.0,22.669691658795507,117.88026744065006
4521,4521.0,24.0,153.0,22.6299294232591,118.13222254936836
4522,4522.0,24.0,154.0,22.589551384987328,118.38394509555657
4523,4523.0,24.0,155.0,22.548558748375353,118.63543179748513
4524,4524.0,24.0,156.0,22.506952735309266,118.88667939306926
