,ID,rownum,colnum,LAT,LON
833,833.0,13.0,1.0,36.983302545429375,113.03427246848051
834,834.0,13.0,2.0,36.97382236055304,113.13521972589861
835,835.0,13.0,3.0,36.964255624990365,113.2361413893066
836,836.0,13.0,4.0,36.95460237250765,113.3370372359697
837,837.0,13.0,5.0,36.94486263717147,113.43790704350496
838,838.0,13.0,6.0,36.93503645334833,113.53875058988392
839,839.0,13.0,7.0,36.92512385570442,113.63956765343539
840,840.0,13.0,8.0,36.915124879205386,113.7403580128482
841,841.0,13.0,9.0,36.90503955911611,113.84112144717393
842,842.0,13.0,10.0,36.89486793100034,113.94185773582954
843,843.0,13.0,11.0,36.884610030720424,114.04256665860014
844,844.0,13.0,12.0,36.87426589443721,114.14324799564164
845,845.0,13.0,13.0,36.863835558609495,114.24390152748344
846,846.0,13.0,14.0,36.85331905999398,114.34452703503106
847,847.0,13.0,15.0,36.84271643564495,114.44512429956879
848,848.0,13.0,16.0,36.83202772291389,114.54569310276236
849,849.0,13.0,17.0,36.821252959449346,114.6462332266615
850,850.0,13.0,18.0,36.81039218319654,114.74674445370258
851,851.0,13.0,19.0,36.799445432397015,114.84722656671124
852,852.0,13.0,20.0,36.788412745588616,114.94767934890487
853,853.0,13.0,21.0,36.77729416160494,115.0481025838953
854,854.0,13.0,22.0,36.76608971957511,115.14849605569128
855,855.0,13.0,23.0,36.75479945892358,115.24885954870105
856,856.0,13.0,24.0,36.7434234193697,115.34919284773483
857,857.0,13.0,25.0,36.731961640927516,115.44949573800737
858,858.0,13.0,26.0,36.720414163905446,115.54976800514052
859,859.0,13.0,27.0,36.70878102890592,115.65000943516557
860,860.0,13.0,28.0,36.69706227682519,115.75021981452586
861,861.0,13.0,29.0,36.6852579488529,115.85039893007917
862,862.0,13.0,30.0,36.673368086471925,115.9505465691002
863,863.0,13.0,31.0,36.66139273145782,116.05066251928298
864,864.0,13.0,32.0,36.64933192587882,116.15074656874337
865,865.0,13.0,33.0,36.63718571209525,116.25079850602138
866,866.0,13.0,34.0,36.62495413275939,116.35081812008359
867,867.0,13.0,35.0,36.612637230815096,116.45080520032552
868,868.0,13.0,36.0,36.6002350494974,116.55075953657408
869,869.0,13.0,37.0,36.587747632332324,116.65068091908984
870,870.0,13.0,38.0,36.57517502313647,116.75056913856936
871,871.0,13.0,39.0,36.562517266016755,116.85042398614762
872,872.0,13.0,40.0,36.54977440536998,116.95024525340021
873,873.0,13.0,41.0,36.5369464858826,117.05003273234571
874,874.0,13.0,42.0,36.52403355253035,117.14978621544793
875,875.0,13.0,43.0,36.511035650577945,117.24950549561824
876,876.0,13.0,44.0,36.49795282557863,117.34919036621775
877,877.0,13.0,45.0,36.48478512337406,117.44884062105957
878,878.0,13.0,46.0,36.47153259009367,117.54845605441115
879,879.0,13.0,47.0,36.458195272154605,117.64803646099624
880,880.0,13.0,48.0,36.44477321626125,117.74758163599743
881,881.0,13.0,49.0,36.431266469404804,117.84709137505803
882,882.0,13.0,50.0,36.41767507886312,117.94656547428441
883,883.0,13.0,51.0,36.403999092200166,118.04600373024809
884,884.0,13.0,52.0,36.39023855726585,118.14540593998792
885,885.0,13.0,53.0,36.37639352219557,118.2447719010122
886,886.0,13.0,54.0,36.3624640354098,118.3441014113007
887,887.0,13.0,55.0,36.34845014561384,118.44339426930698
888,888.0,13.0,56.0,36.33435190179743,118.54265027396018
889,889.0,13.0,57.0,36.32016935323435,118.64186922466735
890,890.0,13.0,58.0,36.305902549482106,118.74105092131529
891,891.0,13.0,59.0,36.29155154038151,118.84019516427277
892,892.0,13.0,60.0,36.27711637605635,118.93930175439245
893,893.0,13.0,61.0,36.26259710691305,119.03837049301289
894,894.0,13.0,62.0,36.24799378364021,119.13740118196054
895,895.0,13.0,63.0,36.23330645720833,119.23639362355186
896,896.0,14.0,0.0,37.07335422738041,112.94501914390126
897,897.0,14.0,1.0,37.06395040877359,113.04609885062085
898,898.0,14.0,2.0,37.054459912226854,113.1471531048842
899,899.0,14.0,3.0,37.04488277125319,113.24818168291854
900,900.0,14.0,4.0,37.03521901966635,113.34918436130198
901,901.0,14.0,5.0,37.02546869158083,113.45016091696623
902,902.0,14.0,6.0,37.01563182141154,113.55111112719945
903,903.0,14.0,7.0,37.00570844387337,113.65203476964894
904,904.0,14.0,8.0,36.99569859398116,113.75293162232393
905,905.0,14.0,9.0,36.98560230704933,113.8538014635983
906,906.0,14.0,10.0,36.97541961869157,113.95464407221327
907,907.0,14.0,11.0,36.96515056482071,114.05545922728017
908,908.0,14.0,12.0,36.954795181648265,114.15624670828305
909,909.0,14.0,13.0,36.94435350568433,114.25700629508144
910,910.0,14.0,14.0,36.93382557373721,114.35773776791298
911,911.0,14.0,15.0,36.923211422913155,114.45844090739608
912,912.0,14.0,16.0,36.912511090616114,114.55911549453258
913,913.0,14.0,17.0,36.901724614547355,114.65976131071038
914,914.0,14.0,18.0,36.89085203270537,114.76037813770604
915,915.0,14.0,19.0,36.879893383385415,114.86096575768741
916,916.0,14.0,20.0,36.868848705179246,114.96152395321623
917,917.0,14.0,21.0,36.85771803697492,115.06205250725066
918,918.0,14.0,22.0,36.84650141795644,115.1625512031479
919,919.0,14.0,23.0,36.83519888760339,115.26301982466674
920,920.0,14.0,24.0,36.82381048569083,115.36345815597014
921,921.0,14.0,25.0,36.81233625228882,115.46386598162755
922,922.0,14.0,26.0,36.800776227762185,115.5642430866178
923,923.0,14.0,27.0,36.78913045277017,115.6645892563312
924,924.0,14.0,28.0,36.777398968266226,115.76490427657234
925,925.0,14.0,29.0,36.76558181549769,115.86518793356238
926,926.0,14.0,30.0,36.75367903600532,115.96544001394159
927,927.0,14.0,31.0,36.741690671623175,116.06566030477181
928,928.0,14.0,32.0,36.72961676447824,116.1658485935388
929,929.0,14.0,33.0,36.71745735699007,116.26600466815476
930,930.0,14.0,34.0,36.70521249187047,116.36612831696067
931,931.0,14.0,35.0,36.69288221212326,116.46621932872871
932,932.0,14.0,36.0,36.680466561043886,116.5662774926647
933,933.0,14.0,37.0,36.66796558221909,116.66630259841027
934,934.0,14.0,38.0,36.655379319526645,116.76629443604546
935,935.0,14.0,39.0,36.642707817134934,116.86625279609088
936,936.0,14.0,40.0,36.62995111950272,116.96617746951013
937,937.0,14.0,41.0,36.617109271378744,117.06606824771205
938,938.0,14.0,42.0,36.60418231780144,117.16592492255305
939,939.0,14.0,43.0,36.59117030409857,117.26574728633936
940,940.0,14.0,44.0,36.57807327588689,117.36553513182935
941,941.0,14.0,45.0,36.56489127907181,117.46528825223571
942,942.0,14.0,46.0,36.55162435984704,117.56500644122775
943,943.0,14.0,47.0,36.53827256469436,117.66468949293359
944,944.0,14.0,48.0,36.52483594038303,117.76433720194238
945,945.0,14.0,49.0,36.51131453396974,117.86394936330647
946,946.0,14.0,50.0,36.49770839279803,117.96352577254369
947,947.0,14.0,51.0,36.484017564498004,118.0630662256393
948,948.0,14.0,52.0,36.47024209698609,118.1625705190484
949,949.0,14.0,53.0,36.4563820384645,118.26203844969785
950,950.0,14.0,54.0,36.44243743742101,118.36146981498858
951,951.0,14.0,55.0,36.42840834262857,118.46086441279755
952,952.0,14.0,56.0,36.4142948031449,118.56022204147985
953,953.0,14.0,57.0,36.40009686831216,118.65954249987085
954,954.0,14.0,58.0,36.38581458775662,118.75882558728826
955,955.0,14.0,59.0,36.371448011388196,118.85807110353412
956,956.0,14.0,60.0,36.35699718940021,118.95727884889682
957,957.0,14.0,61.0,36.34246217226891,119.05644862415325
958,958.0,14.0,62.0,36.32784301075318,119.15558023057056
959,959.0,14.0,63.0,36.31313975589406,119.25467346990845
960,960.0,15.0,0.0,37.15401207309,112.95676367605937
961,961.0,15.0,1.0,37.14459803329083,113.05795068527542
962,962.0,15.0,2.0,37.135097221735606,113.15911216015728
963,963.0,15.0,3.0,37.125509671984396,113.26024787624036
964,964.0,15.0,4.0,37.11583541789865,113.36135760941283
965,965.0,15.0,5.0,37.10607449364085,113.46244113591838
966,966.0,15.0,6.0,37.09622693367419,113.56349823235901
967,967.0,15.0,7.0,37.086292772762505,113.66452867569774
968,968.0,15.0,8.0,37.07627204596978,113.76553224326149
969,969.0,15.0,9.0,37.06616478866012,113.86650871274372
970,970.0,15.0,10.0,37.05597103649728,113.96745786220723
971,971.0,15.0,11.0,37.04569082544446,114.0683794700868
972,972.0,15.0,12.0,37.03532419176413,114.16927331519197
973,973.0,15.0,13.0,37.02487117201761,114.27013917670976
974,974.0,15.0,14.0,37.014331803064884,114.37097683420724
975,975.0,15.0,15.0,37.00370612206426,114.47178606763431
976,976.0,15.0,16.0,36.99299416647219,114.57256665732629
977,977.0,15.0,17.0,36.9821959740429,114.67331838400662
978,978.0,15.0,18.0,36.97131158282811,114.77404102878945
979,979.0,15.0,19.0,36.96034103117675,114.87473437318224
980,980.0,15.0,20.0,36.949284357734754,114.97539819908847
981,981.0,15.0,21.0,36.93814160144461,115.07603228881011
982,982.0,15.0,22.0,36.92691280154524,115.17663642505026
983,983.0,15.0,23.0,36.9155979975716,115.27721039091573
984,984.0,15.0,24.0,36.90419722935435,115.37775396991955
985,985.0,15.0,25.0,36.89271053701971,115.47826694598358
986,986.0,15.0,26.0,36.881137960988966,115.57874910344093
987,987.0,15.0,27.0,36.86947954197832,115.67920022703855
988,988.0,15.0,28.0,36.85773532099852,115.77962010193978
989,989.0,15.0,29.0,36.84590533935451,115.88000851372668
990,990.0,15.0,30.0,36.83398963864522,115.9803652484027
991,991.0,15.0,31.0,36.82198826076314,116.08069009239492
992,992.0,15.0,32.0,36.809901247894125,116.18098283255674
993,993.0,15.0,33.0,36.79772864251701,116.28124325617004
994,994.0,15.0,34.0,36.785470487403266,116.38147115094787
995,995.0,15.0,35.0,36.77312682561675,116.4816663050367
996,996.0,15.0,36.0,36.76069770051336,116.58182850701874
997,997.0,15.0,37.0,36.74818315574069,116.68195754591453
998,998.0,15.0,38.0,36.73558323523766,116.78205321118513
999,999.0,15.0,39.0,36.72289798323435,116.88211529273451
1000,1000.0,15.0,40.0,36.710127444251455,116.98214358091195
1001,1001.0,15.0,41.0,36.69727166310014,117.08213786651429
1002,1002.0,15.0,42.0,36.684330684881566,117.18209794078817
1003,1003.0,15.0,43.0,36.67130455498669,117.28202359543252
1004,1004.0,15.0,44.0,36.6581933190958,117.38191462260066
1005,1005.0,15.0,45.0,36.64499702317818,117.48177081490263
1006,1006.0,15.0,46.0,36.63171571349195,117.5815919654074
1007,1007.0,15.0,47.0,36.618349436583465,117.6813778676452
1008,1008.0,15.0,48.0,36.60489823928714,117.78112831560958
1009,1009.0,15.0,49.0,36.59136216872507,117.88084310375979
1010,1010.0,15.0,50.0,36.57774127230661,117.98052202702283
1011,1011.0,15.0,51.0,36.56403559772812,118.08016488079566
1012,1012.0,15.0,52.0,36.55024519297259,118.17977146094748
1013,1013.0,15.0,53.0,36.536370106309214,118.27934156382162
1014,1014.0,15.0,54.0,36.5224103862931,118.37887498623796
1015,1015.0,15.0,55.0,36.50836608176488,118.47837152549481
1016,1016.0,15.0,56.0,36.49423724185043,118.57783097937116
1017,1017.0,15.0,57.0,36.48002391596032,118.67725314612868
1018,1018.0,15.0,58.0,36.46572615378968,118.77663782451387
1019,1019.0,15.0,59.0,36.45134400531768,118.87598481375998
1020,1020.0,15.0,60.0,36.436877520807144,118.97529391358925
1021,1021.0,15.0,61.0,36.422326750804345,119.07456492421474
1022,1022.0,15.0,62.0,36.40769174613846,119.17379764634242
1023,1023.0,15.0,63.0,36.39297255792125,119.27299188117321
1024,1024.0,16.0,0.0,37.23466952055298,112.96853351779502
1025,1025.0,16.0,1.0,37.2252452562621,113.0698280543225
1026,1026.0,16.0,2.0,37.21573412637064,113.17109697428789
1027,1027.0,16.0,3.0,37.20613616448601,113.27234005253202
1028,1028.0,16.0,4.0,37.196451404517234,113.37355706425033
1029,1029.0,16.0,5.0,37.1866798806748,113.47474778499567
1030,1030.0,16.0,6.0,37.17682162747052,113.57591199068109
1031,1031.0,16.0,7.0,37.16687667971702,113.67704945758264
1032,1032.0,16.0,8.0,37.15684507252761,113.77815996234213
1033,1033.0,16.0,9.0,37.14672684131609,113.8792432819699
1034,1034.0,16.0,10.0,37.13652202179633,113.98029919384757
1035,1035.0,16.0,11.0,37.126230649982084,114.0813274757307
1036,1036.0,16.0,12.0,37.11585276218669,114.18232790575166
1037,1037.0,16.0,13.0,37.1053883950229,114.28330026242219
1038,1038.0,16.0,14.0,37.09483758540239,114.38424432463616
1039,1039.0,16.0,15.0,37.08420037053561,114.48515987167231
1040,1040.0,16.0,16.0,37.073476787931625,114.58604668319678
1041,1041.0,16.0,17.0,37.062666875397596,114.68690453926594
1042,1042.0,16.0,18.0,37.051770671038575,114.78773322032886
1043,1043.0,16.0,19.0,37.040788213257336,114.88853250723008
1044,1044.0,16.0,20.0,37.02971954075391,114.98930218121217
1045,1045.0,16.0,21.0,37.01856469252546,115.09004202391833
1046,1046.0,16.0,22.0,37.00732370786579,115.19075181739503
1047,1047.0,16.0,23.0,36.99599662636529,115.29143134409448
1048,1048.0,16.0,24.0,36.98458348791039,115.39208038687735
1049,1049.0,16.0,25.0,36.97308433268347,115.49269872901522
1050,1050.0,16.0,26.0,36.96149920116244,115.59328615419314
1051,1051.0,16.0,27.0,36.94982813412045,115.6938424465121
1052,1052.0,16.0,28.0,36.93807117262557,115.79436739049173
1053,1053.0,16.0,29.0,36.926228358040554,115.89486077107253
1054,1054.0,16.0,30.0,36.91429973202252,115.99532237361858
1055,1055.0,16.0,31.0,36.9022853365225,116.09575198391993
1056,1056.0,16.0,32.0,36.890185213785294,116.19614938819498
1057,1057.0,16.0,33.0,36.87799940634909,116.29651437309306
1058,1058.0,16.0,34.0,36.86572795704508,116.39684672569679
1059,1059.0,16.0,35.0,36.8533709089973,116.49714623352443
1060,1060.0,16.0,36.0,36.84092830562212,116.59741268453249
1061,1061.0,16.0,37.0,36.82840019062803,116.6976458671178
1062,1062.0,16.0,38.0,36.815786608015294,116.79784557012019
1063,1063.0,16.0,39.0,36.803087602075685,116.8980115828247
1064,1064.0,16.0,40.0,36.79030321739196,116.9981436949639
1065,1065.0,16.0,41.0,36.777433498837745,117.09824169672028
1066,1066.0,16.0,42.0,36.764478491577066,117.19830537872858
1067,1067.0,16.0,43.0,36.7514382410641,117.29833453207803
1068,1068.0,16.0,44.0,36.73831279304276,117.39832894831464
1069,1069.0,16.0,45.0,36.72510219354637,117.49828841944358
1070,1070.0,16.0,46.0,36.71180648889741,117.59821273793129
1071,1071.0,16.0,47.0,36.698425725707,117.69810169670778
1072,1072.0,16.0,48.0,36.684959950874735,117.79795508916894
1073,1073.0,16.0,49.0,36.67140921158821,117.89777270917857
1074,1074.0,16.0,50.0,36.65777355532272,117.99755435107083
1075,1075.0,16.0,51.0,36.64405302984094,118.09729980965214
1076,1076.0,16.0,52.0,36.63024768319251,118.1970088802036
1077,1077.0,16.0,53.0,36.616357563713656,118.29668135848297
1078,1078.0,16.0,54.0,36.60238272002694,118.39631704072688
1079,1079.0,16.0,55.0,36.5883232010408,118.49591572365301
1080,1080.0,16.0,56.0,36.574179055949266,118.59547720446209
1081,1081.0,16.0,57.0,36.55995033423151,118.69500128084
1082,1082.0,16.0,58.0,36.54563708565154,118.79448775096
1083,1083.0,16.0,59.0,36.53123936025782,118.89393641348455
1084,1084.0,16.0,60.0,36.51675720838289,118.99334706756761
1085,1085.0,16.0,61.0,36.502190680643054,119.09271951285652
1086,1086.0,16.0,62.0,36.48753982793786,119.19205354949399
1087,1087.0,16.0,63.0,36.4728047014499,119.29134897812025
1088,1088.0,17.0,0.0,37.31532640685967,112.98032875063996
1089,1089.0,17.0,1.0,37.305891914787914,113.0817310399903
1090,1090.0,17.0,2.0,37.296370463242894,113.18310763019888
1091,1091.0,17.0,3.0,37.286762085879296,113.28445829540908
1092,1092.0,17.0,4.0,37.2770668166539,113.38578281012084
1093,1093.0,17.0,5.0,37.26728468982534,113.48708094919336
1094,1094.0,17.0,6.0,37.25741573995391,113.58835248784798
1095,1095.0,17.0,7.0,37.24746000190122,113.689597201671
1096,1096.0,17.0,8.0,37.23741751082994,113.79081486661636
1097,1097.0,17.0,9.0,37.227288302203675,113.89200525900854
1098,1098.0,17.0,10.0,37.21707241178644,113.99316815554519
1099,1099.0,17.0,11.0,37.20676987564263,114.09430333330003
1100,1100.0,17.0,12.0,37.196380730136596,114.19541056972544
1101,1101.0,17.0,13.0,37.18590501193242,114.29648964265527
1102,1102.0,17.0,14.0,37.17534275799364,114.3975403303075
1103,1103.0,17.0,15.0,37.16469400558301,114.49856241128697
1104,1104.0,17.0,16.0,37.15395879226213,114.59955566458807
1105,1105.0,17.0,17.0,37.14313715589122,114.70051986959737
1106,1106.0,17.0,18.0,37.1322291346288,114.8014548060963
1107,1107.0,17.0,19.0,37.1212347669315,114.90236025426381
1108,1108.0,17.0,20.0,37.11015409155357,115.003235994679
1109,1109.0,17.0,21.0,37.09898714754682,115.1040818083237
1110,1110.0,17.0,22.0,37.08773397426016,115.20489747658506
1111,1111.0,17.0,23.0,37.07639461133935,115.3056827812583
1112,1112.0,17.0,24.0,37.0649690987268,115.40643750454907
1113,1113.0,17.0,25.0,37.053457476661045,115.50716142907618
1114,1114.0,17.0,26.0,37.04185978567666,115.60785433787402
1115,1115.0,17.0,27.0,37.030176066603836,115.7085160143952
1116,1116.0,17.0,28.0,37.01840636056818,115.80914624251305
1117,1117.0,17.0,29.0,37.006550708990254,115.90974480652412
1118,1118.0,17.0,30.0,36.994609153585344,116.01031149115062
1119,1119.0,17.0,31.0,36.98258173636321,116.110846081543
1120,1120.0,17.0,32.0,36.97046849962764,116.21134836328241
1121,1121.0,17.0,33.0,36.95826948597623,116.31181812238307
1122,1122.0,17.0,34.0,36.94598473830008,116.41225514529474
1123,1123.0,17.0,35.0,36.93361429978334,116.51265921890524
1124,1124.0,17.0,36.0,36.921158213903006,116.61303013054273
1125,1125.0,17.0,37.0,36.9086165244286,116.71336766797819
1126,1126.0,17.0,38.0,36.895989275421776,116.81367161942778
1127,1127.0,17.0,39.0,36.883276511236,116.91394177355517
1128,1128.0,17.0,40.0,36.87047827651626,117.01417791947401
1129,1129.0,17.0,41.0,36.85759461619868,117.11437984675014
1130,1130.0,17.0,42.0,36.84462557551032,117.21454734540399
1131,1131.0,17.0,43.0,36.83157119996855,117.31468020591286
1132,1132.0,17.0,44.0,36.818431535381045,117.41477821921323
1133,1133.0,17.0,45.0,36.80520662784526,117.51484117670304
1134,1134.0,17.0,46.0,36.791896523748086,117.61486887024401
1135,1135.0,17.0,47.0,36.77850126976554,117.71486109216374
1136,1136.0,17.0,48.0,36.765020912862454,117.81481763525812
1137,1137.0,17.0,49.0,36.751455500292025,117.91473829279352
1138,1138.0,17.0,50.0,36.737805079595574,118.01462285850884
1139,1139.0,17.0,51.0,36.72406969860211,118.11447112661793
1140,1140.0,17.0,52.0,36.71024940542808,118.21428289181162
1141,1141.0,17.0,53.0,36.69634424847682,118.3140579492599
1142,1142.0,17.0,54.0,36.682354276438424,118.41379609461413
1143,1143.0,17.0,55.0,36.66827953828921,118.51349712400916
1144,1144.0,17.0,56.0,36.654120083291495,118.61316083406538
1145,1145.0,17.0,57.0,36.639875960993045,118.71278702189083
1146,1146.0,17.0,58.0,36.62554722122693,118.81237548508344
1147,1147.0,17.0,59.0,36.61113391411097,118.91192602173285
1148,1148.0,17.0,60.0,36.596636090047525,119.01143843042273
1149,1149.0,17.0,61.0,36.58205379972296,119.11091251023261
1150,1150.0,17.0,62.0,36.56738709410733,119.21034806074002
1151,1151.0,17.0,63.0,36.552636024454145,119.30974488202243
1152,1152.0,18.0,0.0,37.395982568921035,112.99214945647489
1153,1153.0,18.0,1.0,37.3865378457894,113.09365972485882
1154,1154.0,18.0,2.0,37.37700606928374,113.19514421116764
1155,1155.0,18.0,3.0,37.367387273106075,113.29660268884449
1156,1156.0,18.0,4.0,37.357681491260976,113.39803493169094
1157,1157.0,18.0,5.0,37.3478887580553,113.49944071386976
1158,1158.0,18.0,6.0,37.3380091080979,113.6008198099078
1159,1159.0,18.0,7.0,37.328042576299495,113.70217199469877
1160,1160.0,18.0,8.0,37.31798919787216,113.803497043506
1161,1161.0,18.0,9.0,37.30784900832928,113.90479473196534
1162,1162.0,18.0,10.0,37.29762204348524,114.00606483608779
1163,1163.0,18.0,11.0,37.287308339455016,114.10730713226238
1164,1164.0,18.0,12.0,37.276907932654055,114.20852139725886
1165,1165.0,18.0,13.0,37.26642085979796,114.30970740823044
1166,1166.0,18.0,14.0,37.25584715790214,114.41086494271653
1167,1167.0,18.0,15.0,37.245186864281635,114.5119937786454
1168,1168.0,18.0,16.0,37.23444001655079,114.61309369433698
1169,1169.0,18.0,17.0,37.22360665262291,114.71416446850542
1170,1170.0,18.0,18.0,37.21268681071004,114.81520588026184
1171,1171.0,18.0,19.0,37.201680529322694,114.916217709117
1172,1172.0,18.0,20.0,37.19058784726955,115.01719973498389
1173,1173.0,18.0,21.0,37.17940880365704,115.11815173818032
1174,1174.0,18.0,22.0,37.16814343788924,115.2190734994317
1175,1175.0,18.0,23.0,37.156791789667516,115.31996479987346
1176,1176.0,18.0,24.0,37.14535389899004,115.42082542105379
1177,1177.0,18.0,25.0,37.133829806151866,115.52165514493609
1178,1178.0,18.0,26.0,37.12221955174418,115.62245375390167
1179,1179.0,18.0,27.0,37.11052317665441,115.72322103075216
1180,1180.0,18.0,28.0,37.09874072206554,115.82395675871214
1181,1181.0,18.0,29.0,37.08687222945616,115.9246607214316
1182,1182.0,18.0,30.0,37.07491774059988,116.0253327029885
1183,1183.0,18.0,31.0,37.06287729756518,116.12597248789126
1184,1184.0,18.0,32.0,37.050750942714934,116.22657986108119
1185,1185.0,18.0,33.0,37.038538718706256,116.32715460793503
1186,1186.0,18.0,34.0,37.026240668490104,116.42769651426731
1187,1187.0,18.0,35.0,37.013856835310975,116.52820536633286
1188,1188.0,18.0,36.0,37.001387262706565,116.62868095082924
1189,1189.0,18.0,37.0,36.988831994507414,116.72912305489905
1190,1190.0,18.0,38.0,36.97619107483666,116.82953146613251
1191,1191.0,18.0,39.0,36.96346454810964,116.92990597256959
1192,1192.0,18.0,40.0,36.95065245903358,117.03024636270263
1193,1193.0,18.0,41.0,36.93775485260729,117.13055242547843
1194,1194.0,18.0,42.0,36.92477177412073,117.23082395030089
1195,1195.0,18.0,43.0,36.91170326915473,117.33106072703309
1196,1196.0,18.0,44.0,36.89854938358083,117.43126254599964
1197,1197.0,18.0,45.0,36.88531016356056,117.53142919798904
1198,1198.0,18.0,46.0,36.87198565554538,117.63156047425596
1199,1199.0,18.0,47.0,36.85857590627632,117.73165616652345
1200,1200.0,18.0,48.0,36.84508096278345,117.83171606698514
1201,1201.0,18.0,49.0,36.83150087238572,117.93173996830765
1202,1202.0,18.0,50.0,36.81783568269058,118.03172766363262
1203,1203.0,18.0,51.0,36.80408544159345,118.131678946579
1204,1204.0,18.0,52.0,36.790250197277594,118.23159361124524
1205,1205.0,18.0,53.0,36.77632999821364,118.33147145221145
1206,1206.0,18.0,54.0,36.76232489315925,118.43131226454155
1207,1207.0,18.0,55.0,36.74823493115878,118.53111584378541
1208,1208.0,18.0,56.0,36.734060161542764,118.630881985981
1209,1209.0,18.0,57.0,36.71980063392783,118.73061048765652
1210,1210.0,18.0,58.0,36.705456398216114,118.83030114583235
1211,1211.0,18.0,59.0,36.6910275045949,118.92995375802337
1212,1212.0,18.0,60.0,36.67651400353638,119.02956812224085
1213,1213.0,18.0,61.0,36.66191594579714,119.1291440369945
1214,1214.0,18.0,62.0,36.64723338241792,119.22868130129464
1215,1215.0,18.0,63.0,36.63246636472308,119.32817971465408
1216,1216.0,19.0,0.0,37.47663784346958,113.00399571753132
1217,1217.0,19.0,1.0,37.46718288600914,113.10561419186172
1218,1218.0,19.0,2.0,37.45764078124592,113.20720680082809
1219,1219.0,19.0,3.0,37.44801156292939,113.3087733171705
1220,1220.0,19.0,4.0,37.43829526511192,113.41031351398934
1221,1221.0,19.0,5.0,37.42849192214867,113.5118271647481
1222,1222.0,19.0,6.0,37.41860156869723,113.61331404327632
1223,1223.0,19.0,7.0,37.40862423971728,113.71477392377231
1224,1224.0,19.0,8.0,37.3985599704705,113.81620658080608
1225,1225.0,19.0,9.0,37.38840879652021,113.917611789322
1226,1226.0,19.0,10.0,37.378170753731034,114.0189893246417
1227,1227.0,19.0,11.0,37.367845878268795,114.12033896246673
1228,1228.0,19.0,12.0,37.357434206600026,114.22166047888153
1229,1229.0,19.0,13.0,37.34693577549191,114.32295365035591
1230,1230.0,19.0,14.0,37.33635062201181,114.42421825374801
1231,1231.0,19.0,15.0,37.32567878352715,114.52545406630684
1232,1232.0,19.0,16.0,37.314920297705044,114.62666086567515
1233,1233.0,19.0,17.0,37.304075202512,114.72783842989207
1234,1234.0,19.0,18.0,37.29314353621366,114.82898653739572
1235,1235.0,19.0,19.0,37.28212533737454,114.930104967026
1236,1236.0,19.0,20.0,37.27102064485765,115.03119349802711
1237,1237.0,19.0,21.0,37.25982949782435,115.13225191005037
1238,1238.0,19.0,22.0,37.248551935733836,115.23327998315668
1239,1239.0,19.0,23.0,37.23718799834308,115.33427749781924
1240,1240.0,19.0,24.0,37.22573772570634,115.43524423492612
1241,1241.0,19.0,25.0,37.21420115817496,115.53617997578283
1242,1242.0,19.0,26.0,37.20257833639708,115.63708450211492
1243,1243.0,19.0,27.0,37.19086930131723,115.73795759607057
1244,1244.0,19.0,28.0,37.17907409417605,115.83879904022305
1245,1245.0,19.0,29.0,37.16719275651014,115.93960861757338
1246,1246.0,19.0,30.0,37.1552253301515,116.04038611155269
1247,1247.0,19.0,31.0,37.14317185722737,116.1411313060249
1248,1248.0,19.0,32.0,37.13103238015986,116.24184398528905
1249,1249.0,19.0,33.0,37.118806941665696,116.34252393408191
1250,1250.0,19.0,34.0,37.106495584755784,116.44317093758035
1251,1251.0,19.0,35.0,37.09409835273502,116.54378478140384
1252,1252.0,19.0,36.0,37.081615289201814,116.64436525161685
1253,1253.0,19.0,37.0,37.0690464380479,116.7449121347313
1254,1254.0,19.0,38.0,37.05639184345798,116.84542521770898
1255,1255.0,19.0,39.0,37.0436515499093,116.94590428796384
1256,1256.0,19.0,40.0,37.030825602171404,117.04634913336454
1257,1257.0,19.0,41.0,37.01791404530584,117.14675954223664
1258,1258.0,19.0,42.0,37.00491692466568,117.24713530336503
1259,1259.0,19.0,43.0,36.991834285895294,117.34747620599626
1260,1260.0,19.0,44.0,36.978666174929955,117.44778203984086
1261,1261.0,19.0,45.0,36.96541263799557,117.54805259507559
1262,1262.0,19.0,46.0,36.95207372160824,117.64828766234584
1263,1263.0,19.0,47.0,36.938649472573935,117.74848703276773
1264,1264.0,19.0,48.0,36.92513993798823,117.84865049793055
1265,1265.0,19.0,49.0,36.911545165235864,117.94877784989887
1266,1266.0,19.0,50.0,36.897865201990385,118.04886888121487
1267,1267.0,19.0,51.0,36.884100096213814,118.14892338490047
1268,1268.0,19.0,52.0,36.87024989615641,118.24894115445954
1269,1269.0,19.0,53.0,36.856314650356005,118.34892198388012
1270,1270.0,19.0,54.0,36.842294407638015,118.44886566763654
1271,1271.0,19.0,55.0,36.828189217114804,118.54877200069164
1272,1272.0,19.0,56.0,36.81399912818545,118.64864077849884
1273,1273.0,19.0,57.0,36.79972419053531,118.74847179700423
1274,1274.0,19.0,58.0,36.785364454135745,118.84826485264884
1275,1275.0,19.0,59.0,36.77091996924361,118.94801974237053
1276,1276.0,19.0,60.0,36.75639078640103,119.04773626360618
1277,1277.0,19.0,61.0,36.74177695643493,119.14741421429369
1278,1278.0,19.0,62.0,36.72707853045665,119.2470533928741
1279,1279.0,19.0,63.0,36.712295559861666,119.34665359829351
